date,usdjpy,btc
2025-03-25,149.87,87427.88
2025-03-26,150.503,86926.01
2025-03-27,151.02,87217.48
2025-03-28,149.83,84381.8
2025-03-31,149.919,82534.32
2025-04-01,149.63,85170.37
2025-04-02,148.686,82490.08
2025-04-03,145.934,83174.33
2025-04-04,146.935,83860.16
2025-04-07,147.705,79140.01
2025-04-08,146.283,76251.64
2025-04-09,147.368,82594.75
2025-04-10,144.476,79552.34
2025-04-11,143.49,83380.47
2025-04-14,142.963,84590.36
2025-04-15,143.169,83629.78
2025-04-16,141.717,84028.72
2025-04-17,142.43,84961.97
2025-04-18,142.15,84466.47
2025-04-21,140.808,87522.07
2025-04-22,142.551,93489.1
2025-04-23,143.124,93740.92
2025-04-24,142.676,94021.96
2025-04-25,143.623,94708.79
2025-04-28,142.065,95042.57
2025-04-29,142.264,94271.09
2025-04-30,142.95,94182.54
2025-05-01,145.281,96524.98
2025-05-02,144.918,96929.81
2025-05-05,143.7,94733.99
2025-05-06,142.416,96839.17
2025-05-07,143.763,97058.32
2025-05-08,145.91,103253.49
2025-05-09,145.323,102986.96
2025-05-12,148.35,102800.21
2025-05-13,147.453,104131.06
2025-05-14,146.63,103545.38
2025-05-15,145.592,103786.43
2025-05-16,145.581,103500.03
2025-05-19,144.854,105616.18
2025-05-20,144.474,106883.24
2025-05-21,143.648,109699.54
2025-05-22,144.029,111722.53
2025-05-23,142.55,107329.61
2025-05-26,142.74,109464.32
2025-05-27,144.263,108978.46
2025-05-28,144.791,107819.29
2025-05-29,144.12,105572.58
2025-05-30,144.021,104033.26
2025-06-02,142.671,105904.94
2025-06-03,143.941,105447.82
2025-06-04,142.734,104753.38
2025-06-05,143.5,101570.2
2025-06-06,144.85,104397.99
2025-06-09,144.58,110301.15
2025-06-10,144.83,110300.24
2025-06-11,144.54,108669.37
2025-06-12,143.47,105721.05
2025-06-13,144.09,106118.7
2025-06-16,144.72,106853.38
2025-06-17,145.25,104590.44
2025-06-18,145.1,104915.6
2025-06-19,145.45,104671.9
2025-06-20,146.07,103317.8
2025-06-23,146.14,105419.39
2025-06-24,144.91,106141.0
2025-06-25,145.25,107400.22
2025-06-26,144.37,107029.64
2025-06-27,144.65,107113.38
2025-06-30,144.01,107173.21
2025-07-01,143.43,105711.78
2025-07-02,143.67,108888.32
2025-07-03,144.92,109628.83
2025-07-04,144.55,108028.6
2025-07-07,146.02,108269.84
2025-07-08,146.55,108958.04
2025-07-09,146.31,111282.85
2025-07-10,146.25,116031.3
2025-07-11,147.4,117582.16
2025-07-14,147.7,119863.71
2025-07-15,148.86,117781.64
2025-07-16,147.86,118681.68
2025-07-17,148.6,119273.69
2025-07-18,148.81,118023.05
2025-07-21,147.38,117428.79
2025-07-22,146.63,120026.42
2025-07-23,146.49,118810.44
2025-07-24,147.0,118397.04
2025-07-25,147.66,117633.27
2025-07-28,148.53,118070.59
2025-07-29,148.44,117933.39
2025-07-30,149.5,117830.15
2025-07-31,150.74,115761.13
2025-08-01,147.36,113248.73
2025-08-04,147.08,115051.85
2025-08-05,147.6,114112.95
2025-08-06,147.35,115028.83
2025-08-07,147.1,117515.49
2025-08-08,147.72,116683.79
2025-08-11,148.14,118701.84
2025-08-12,147.83,120113.18
2025-08-13,147.38,123365.63
2025-08-14,147.76,118389.79
2025-08-15,147.18,117436.96
2025-08-18,147.86,116286.76
2025-08-19,147.66,112856.19
2025-08-20,147.32,114276.0
2025-08-21,148.37,112480.3
2025-08-22,146.93,116908.68
2025-08-25,147.77,110127.74
2025-08-26,147.4,111788.01
2025-08-27,147.39,111253.21
2025-08-28,146.92,112574.85
2025-08-29,147.02,108378.32
2025-09-01,147.17,109240.55
2025-09-02,148.33,111247.94
2025-09-03,148.08,111756.41
2025-09-04,148.48,110720.79
2025-09-05,147.38,110670.02
2025-09-08,147.51,112072.57
2025-09-09,147.41,111549.32
2025-09-10,147.46,113983.97
2025-09-11,147.2,115540.0
2025-09-12,147.66,116106.03
2025-09-15,147.4,115381.08
2025-09-16,146.48,116832.56
2025-09-17,146.97,116484.4
2025-09-18,147.99,117117.99
2025-09-19,147.94,115690.55
2025-09-22,147.71,112736.59
2025-09-23,147.62,112017.21
2025-09-24,148.9,113348.17
2025-09-25,149.79,109035.72
2025-09-26,149.49,109697.29
2025-09-29,148.58,114365.07
2025-09-30,147.9,114067.71
2025-10-01,147.05,118659.97
2025-10-02,147.23,120621.32
2025-10-03,147.44,122318.4
2025-10-06,150.35,124720.09
2025-10-07,151.9,121393.95
2025-10-08,152.68,123343.25
2025-10-09,153.06,121714.51
2025-10-10,151.15,112980.28
2025-10-13,152.27,115274.03
2025-10-14,151.83,113068.0
2025-10-15,151.04,110804.12
2025-10-16,150.42,108198.0
2025-10-17,150.62,106463.3
2025-10-20,150.74,110568.06
2025-10-21,151.93,108362.27
2025-10-22,151.97,107585.98
2025-10-23,152.58,110116.03
2025-10-24,152.85,111042.13
2025-10-27,152.87,114087.06
2025-10-28,152.1,112906.75
2025-10-29,152.71,110032.13
2025-10-30,154.12,108308.18
2025-10-31,154.0,109555.27
2025-11-03,154.21,106557.98
2025-11-04,153.67,101468.15
2025-11-05,154.11,103869.0
2025-11-06,153.06,101290.5
2025-11-07,153.4,103284.27
2025-11-10,154.14,105979.38
2025-11-11,154.15,103009.35
2025-11-12,154.77,101639.01
2025-11-13,154.55,99614.54
2025-11-14,154.54,94503.96
2025-11-17,155.24,92100.6
2025-11-18,155.5,92914.46
2025-11-19,157.15,91461.6
2025-11-20,157.46,86536.88
2025-11-21,156.39,85068.88
2025-11-24,156.89,88266.2
2025-11-25,156.04,87325.01
2025-11-26,156.47,90468.84
2025-11-27,156.3,91316.7
2025-11-28,156.15,90902.7
2025-12-01,155.42,86282.36
2025-12-02,155.85,91308.05
2025-12-03,155.24,93453.84
2025-12-04,155.08,92093.54
2025-12-05,155.34,89345.29
2025-12-08,155.92,90653.86
2025-12-09,156.86,92690.0
2025-12-10,156.01,92035.99
2025-12-11,155.57,92542.0
2025-12-12,155.81,90278.0
2025-12-15,155.21,86417.5
2025-12-16,154.71,87854.01
2025-12-17,155.67,86209.77
2025-12-18,155.54,85460.02
2025-12-19,157.75,88092.65
2025-12-22,157.05,88556.77
2025-12-23,156.21,87429.32
2025-12-24,155.93,87609.03
2025-12-25,155.79,87171.68
2025-12-26,156.54,87296.01
2025-12-29,156.04,87110.78
2025-12-30,156.39,88397.5
2025-12-31,156.65,87497.94
2026-01-01,156.66,88738.34
2026-01-02,156.81,89957.99
2026-01-05,156.38,93870.06
2026-01-06,156.62,93722.01
2026-01-07,156.76,91279.73
2026-01-08,156.87,91026.0
2026-01-09,157.88,90515.45
2026-01-12,158.15,91188.09
2026-01-13,159.12,95384.23
2026-01-14,158.43,96955.16
2026-01-15,158.64,95587.65
2026-01-16,158.09,95504.0
2026-01-19,158.1,92559.66
2026-01-20,158.15,88310.6
2026-01-21,158.25,89363.71
2026-01-22,158.4,89463.5
2026-01-23,155.71,89474.93
2026-01-26,154.15,88250.01
2026-01-27,152.19,89116.96
2026-01-28,153.4,89162.4
2026-01-29,153.09,84513.2
2026-01-30,154.76,84110.99
2026-02-02,155.6,78666.85
2026-02-03,155.73,75661.49
2026-02-04,156.85,72998.0
2026-02-05,157.03,62791.0
2026-02-06,157.2,70527.7
2026-02-09,155.86,70101.99
2026-02-10,154.38,68803.65
2026-02-11,153.24,67024.93
2026-02-12,152.73,66208.0
2026-02-13,152.68,68812.0
2026-02-16,153.51,68858.13
2026-02-17,153.28,67466.7
2026-02-18,154.82,66419.79
2026-02-19,154.98,66972.5
2026-02-20,155.05,67984.42
2026-02-23,154.62,64625.78
2026-02-24,155.88,64068.33
2026-02-25,156.33,67992.68
2026-02-26,156.11,67490.51
2026-02-27,156.05,65859.94
2026-03-02,157.34,68832.01
2026-03-03,157.71,68335.99
2026-03-04,157.03,72683.26
2026-03-05,157.57,70887.6
2026-03-06,157.79,68108.24
2026-03-09,157.64,68432.17
2026-03-10,158.04,69960.83
2026-03-11,158.94,70208.0
2026-03-12,159.33,70531.56
2026-03-13,159.71,70944.33
2026-03-16,159.06,74886.47
2026-03-17,158.98,73934.11
2026-03-18,159.86,71245.02
2026-03-19,157.72,69918.3
2026-03-20,159.22,70497.01
2026-03-23,158.43,70874.23
2026-03-24,158.68,70533.49
2026-03-25,159.46,71301.53
2026-03-26,159.8,68769.02
2026-03-27,160.31,66353.34
2026-03-30,159.72,66737.18
2026-03-31,158.71,68221.85
2026-04-01,158.78,68112.35
2026-04-02,159.59,66894.48
2026-04-03,159.56,66959.99
2026-04-06,159.68,68853.61
2026-04-07,159.61,71910.2
2026-04-08,158.58,71085.99
2026-04-09,158.94,71798.01
2026-04-10,159.29,72997.88
2026-04-13,159.44,74446.0
2026-04-14,158.77,74179.04
2026-04-15,158.96,74836.31
2026-04-16,159.18,75163.09
2026-04-17,158.61,77098.01
2026-04-20,158.79,75864.86
2026-04-21,159.37,76348.58
2026-04-22,159.48,78208.52
2026-04-23,159.71,78281.32
2026-04-24,159.37,77461.8
2026-04-27,159.42,77364.42
2026-04-28,159.61,76317.99
2026-04-29,160.39,75752.88
2026-04-30,156.57,76305.78
2026-05-01,157.03,78234.05
2026-05-04,157.22,79852.37
2026-05-05,157.87,80907.72
2026-05-06,156.39,81438.1
2026-05-07,156.91,80005.38
2026-05-08,156.65,80188.82
